"","category","location_type","context","persistent_id","id","location_subtype","month","location.latitude","location.longitude","location.street.id","location.street.name","outcome_status.category","outcome_status.date"
"1","anti-social-behaviour","Force","","7cace8ec75eeee61eae2d9467b55a72074dbf64f5c25e69f52600440f4c0454e",41618672,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"2","anti-social-behaviour","Force","","db1a34af2f6b1dc7980ee27e6bd1dae6f504d37110162e75f87959e8a666ad05",41618662,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"3","anti-social-behaviour","Force","","873f2f5332b1bb52910509b7fedf931e0c2705dff3f75a06e60485aa574db03e",41618651,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"4","anti-social-behaviour","Force","","ebb14d0ad921d2b2d172dc7a24349d97d05c4229880176b28986b1b31609eecb",41618641,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"5","anti-social-behaviour","Force","","cf482c71a9a275d32fe0c69ddebf7deb78559136481f403a8f476df8cf9470d5",41618667,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"6","anti-social-behaviour","Force","","3480e3369919964d7d30dbd272f93755965983f0ef5226c492b77efcbb3ba4b7",41618655,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"7","anti-social-behaviour","Force","","80457c456f590cb7f362e1909eb8dd9e2a59213e603f98be52915522ce918628",41618647,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"8","anti-social-behaviour","Force","","3332178dbf8d4e26087969e5af715f64a130b2dfb4c37abe3c0bc4d61f2814d7",41618657,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"9","anti-social-behaviour","Force","","c671d1aefe9cec8251c174f8ff740e141b59b25051ee16b40a0dfb9ebec6faa7",41618656,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"10","anti-social-behaviour","Force","","f04047bf33856a598dc4d183c86f8df78217cb5d628b65f5e55e97890a54af37",41618705,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"11","anti-social-behaviour","Force","","618cc7f422977e67dc5567e995fbaf7fd362ab3393cb2daa697a0d2ab4469f41",41618695,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"12","anti-social-behaviour","Force","","731d8f194bd0352cb4f5d85a0b256410377605e2c1b54dd40222dac28e9826ac",41618690,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"13","anti-social-behaviour","Force","","9a6514b8a04cd68d6bc63ec1be61d41f786bfda3eac9b3c34460d784905bc917",41618712,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"14","anti-social-behaviour","Force","","0d9978ac57bac7584feda4e393179fe930e887abb7d4f05c082431c6ed7b3de9",41618687,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"15","anti-social-behaviour","Force","","4f8ff7bbcde5a2419b1b2d50b0713578b5788aaec0156c82b20d5c1e0ddd67e1",41618670,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"16","anti-social-behaviour","Force","","6cffb24a01a3991c7bb7c60057fae69dc5beba9d4dcd0222bdef915867fb3bb9",41618689,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"17","anti-social-behaviour","Force","","c3ddf67fd5c38db8106a53a5cdf2ec6583a5f0bbfa6dcb3f3d05b95ecf60bf7b",41618684,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
"18","anti-social-behaviour","Force","","423d0e18adc33f2f95d8a8da82e261a988911051f9caf65cc0103a6b8a2090d0",41618683,"","2015-06","53.360552","-2.270186",710843,"On or near Airport/airfield",NA,NA
